,CLASSNAME,landfire140,landfire200,tau,k,canopy_class,all_canopy_class,assigned_tau,assigned_k
594,Caribbean Seasonal evergreen and semi-deciduous forest on karst,3872.0,,0.44,0.025,Deciduous,"594, ['Deciduous', 'Evergreen', 'Forest']",0.44,0.025
595,"Caribbean Elfin, sierra palm, transitional and tall cloud forest",3877.0,,0.3,0.033,Mixed,"595, ['Cloud Forest', 'Forest']",0.3,0.033
596,Caribbean Seasonal evergreen and evergreen forest,3873.0,,0.2,0.04,Medium_conifer,"596, ['Evergreen', 'Forest']",0.2,0.04
597,Caribbean Seasonal evergreen forest with coconut palm,3874.0,,0.2,0.04,Medium_conifer,"597, ['Evergreen', 'Forest']",0.2,0.04
598,Caribbean Evergreen and seasonal evergreen forest on karst,3875.0,,0.2,0.04,Medium_conifer,"598, ['Evergreen', 'Forest']",0.2,0.04
599,Caribbean Evergreen forest on serpentine,3876.0,,0.2,0.04,Medium_conifer,"599, ['Evergreen', 'Forest']",0.2,0.04
600,Caribbean Emergent wetlands including seasonnally flooded pasture,3878.0,,1.0,0.0,Open,"600, ['Wetland', 'Pasture']",1.0,0.0
601,Caribbean Tidally flooded evergreen dwarf-shrubland and forb vegetation,3883.0,,0.3,0.033,Mixed,"601, ['Shrub', 'Evergreen', 'Forb']",0.3,0.033
602,Caribbean Mangrove,3880.0,,0.3,0.033,Mixed,"602, ['Mangrove']",0.3,0.033
603,Caribbean Seasonally flooded savannahs and woodlands,3881.0,,0.44,0.025,Mixed,"603, ['Woodland', 'Savanna']",0.3,0.033
604,Caribbean Pterocarpus swamp,3882.0,,1.0,0.0,Open,"604, ['Swamp']",1.0,0.0
606,Snow-Ice,3293.0,,1.0,0.0,Open,"605, ['Snow-Ice']",1.0,0.0
607,Barren,3294.0,,1.0,0.0,Open,"606, ['Barren']",1.0,0.0
608,Quarries-Strip Mines-Gravel Pits,3295.0,,1.0,0.0,Open,"607, ['Quarries']",1.0,0.0
609,Eastern Boreal Floodplain Herbaceous,3271.0,,1.0,0.0,Open,"608, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
610,Boreal Jack Pine-Black Spruce Forest,3344.0,,0.2,0.04,Medium_conifer,"609, ['Forest']",0.2,0.04
611,Southern Coastal Plain Nonriverine Cypress Dome Woodland,3460.0,,0.3,0.033,Mixed,"610, ['Woodland', 'Cypress Dome', 'Plain']",0.3,0.033
612,Caribbean Forested Swamp,3478.0,,0.2,0.04,Medium_conifer,"611, ['Forest', 'Swamp']",0.2,0.04
613,Southern Coastal Plain Nonriverine Cypress Dome Herbaceous,3570.0,,1.0,0.0,Open,"612, ['Herbaceous', 'Cypress Dome', 'Plain', 'Herb']",1.0,0.0
614,South Florida Cypress Dome Herbaceous,3572.0,,1.0,0.0,Open,"613, ['Herbaceous', 'Cypress Dome', 'Herb']",1.0,0.0
615,Caribbean Herbaceous Swamp,3575.0,,1.0,0.0,Open,"614, ['Herbaceous', 'Swamp', 'Herb']",1.0,0.0
616,Southwest Florida Coastal Strand and Maritime Hammock,3336.0,,1.0,0.0,Open,"615, ['Strand', 'Hammock']",1.0,0.0
617,Southeast Florida Coastal Strand and Maritime Hammock,3337.0,,1.0,0.0,Open,"616, ['Strand', 'Hammock']",1.0,0.0
618,Caribbean Coastal Wetland Systems,3470.0,,1.0,0.0,Open,"617, ['Wetland']",1.0,0.0
619,Boreal Acidic Peatland Herbaceous,3278.0,,1.0,0.0,Open,"618, ['Herbaceous', 'Herb', 'Peat']",1.0,0.0
620,Boreal Acidic Peatland Shrubland,3279.0,,0.3,0.033,Mixed,"619, ['Shrub', 'Peat']",0.3,0.033
621,Acadian Near-Boreal Spruce Barrens,3464.0,,1.0,0.0,Open,"620, ['Barren']",1.0,0.0
622,Boreal Acidic Peatland Forest,3477.0,,0.2,0.04,Medium_conifer,"621, ['Forest', 'Peat']",0.2,0.04
623,Laurentian-Acadian Northern Pine-Oak Forest,3239.0,,0.2,0.04,Medium_conifer,"622, ['Forest']",0.2,0.04
624,Laurentian Shrubland Barrens,3269.0,,0.3,0.033,Mixed,"623, ['Shrub', 'Barren']",0.3,0.033
625,Boreal Aspen-Birch Forest,3301.0,,0.2,0.04,Medium_conifer,"624, ['Forest']",0.2,0.04
626,Western North American Boreal White Spruce Forest,3600.0,,0.2,0.04,Medium_conifer,"625, ['Forest']",0.2,0.04
627,Western North American Boreal Treeline White Spruce Woodland,3601.0,,0.3,0.033,Mixed,"626, ['Woodland', 'Tree']",0.3,0.033
628,Alaska Boreal White Spruce Forest,3603.0,,0.2,0.04,Medium_conifer,"627, ['Forest']",0.2,0.04
629,Alaska Sub-boreal White-Lutz Spruce Forest and Woodland,3677.0,,0.2,0.04,Medium_conifer,"628, ['Forest', 'Woodland']",0.2,0.04
630,Alaska Sub-boreal Mountain Hemlock-White Spruce Forest,3678.0,,0.2,0.04,Medium_conifer,"629, ['Forest']",0.2,0.04
631,Alaska Sub-boreal White Spruce Forest,3679.0,,0.2,0.04,Medium_conifer,"630, ['Forest']",0.2,0.04
632,Alaska Sub-boreal Hardwood Forest,3750.0,,0.2,0.04,Medium_conifer,"631, ['Forest']",0.2,0.04
633,Alaska Boreal Hardwood Forest,3779.0,,0.2,0.04,Medium_conifer,"632, ['Forest']",0.2,0.04
634,Alaska Boreal White Spruce-Hardwood Forest,3780.0,,0.2,0.04,Medium_conifer,"633, ['Forest']",0.2,0.04
635,Alaska Sub-boreal White Spruce-Hardwood Forest,3789.0,,0.2,0.04,Medium_conifer,"634, ['Forest']",0.2,0.04
636,Western North American Boreal Subalpine Balsam Poplar-Aspen Woodland,3607.0,,0.3,0.033,Mixed,"635, ['Woodland']",0.3,0.033
637,Arctic Floodplains,3762.0,,1.0,0.0,Open,"636, ['Plain']",1.0,0.0
638,Boreal Forested Floodplains,3763.0,,0.2,0.04,Medium_conifer,"637, ['Forest', 'Plain']",0.2,0.04
639,Pacific Maritime Forested Floodplains,3764.0,,0.2,0.04,Medium_conifer,"638, ['Forest', 'Plain']",0.2,0.04
640,Boreal Riparian Stringer Forest and Shrubland,3776.0,,0.3,0.033,Mixed,"639, ['Shrub', 'Forest', 'Riparian']",0.3,0.033
641,Boreal Herbaceous Floodplains,3787.0,,1.0,0.0,Open,"640, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
642,Boreal Shrub Floodplains,3788.0,,0.3,0.033,Mixed,"641, ['Shrub', 'Plain']",0.3,0.033
643,Pacific Maritime Shrub Floodplains,3790.0,,0.3,0.033,Mixed,"642, ['Shrub', 'Plain']",0.3,0.033
644,Western North American Boreal Spruce-Lichen Woodland,3602.0,,0.3,0.033,Mixed,"643, ['Woodland']",0.3,0.033
645,Western North American Boreal Mesic Black Spruce Forest,3604.0,,0.2,0.04,Medium_conifer,"644, ['Forest']",0.2,0.04
646,Boreal Coniferous-Deciduous Woody Wetland,3753.0,,1.0,0.0,Open,"645, ['Wetland', 'Deciduous', 'Conifer']",1.0,0.0
647,Boreal Black Spruce-Tussock Woodland,3765.0,,0.3,0.033,Mixed,"646, ['Woodland']",0.3,0.033
648,Boreal Shrub-Tussock Tundra,3786.0,,0.3,0.033,Mixed,"647, ['Shrub', 'Tundra']",0.3,0.033
649,Alaskan Pacific Maritime Mountain Hemlock Forest,3648.0,,0.2,0.04,Medium_conifer,"648, ['Forest']",0.2,0.04
650,Alaskan Pacific Maritime Subalpine Mountain Hemlock Woodland,3649.0,,0.3,0.033,Mixed,"649, ['Woodland']",0.3,0.033
651,Pinus albicaulis Woodland Alliance,3229.0,,0.2,0.04,Mixed,"650, ['Woodland']",0.3,0.033
652,Dry-mesic Montane Douglas-fir Forest,3227.0,,0.2,0.04,Medium_conifer,"651, ['Forest']",0.2,0.04
653,Subalpine Douglas-fir Forest,3233.0,,0.2,0.04,Medium_conifer,"652, ['Forest']",0.2,0.04
654,Mesic Montane Douglas-fir Forest,3234.0,,0.2,0.04,Medium_conifer,"653, ['Forest']",0.2,0.04
655,Xeric Montane Douglas-fir Forest,3235.0,,0.2,0.04,Medium_conifer,"654, ['Forest']",0.2,0.04
656,Abies concolor Forest Alliance,3208.0,,0.2,0.04,Medium_conifer,"655, ['Forest']",0.2,0.04
657,Dry-mesic Montane Western Larch Forest,3228.0,,0.2,0.04,Medium_conifer,"656, ['Forest']",0.2,0.04
658,Subalpine Western Larch Forest,3236.0,,0.44,0.025,Medium_conifer,"657, ['Forest']",0.2,0.04
659,Mesic Montane Western Larch Forest,3237.0,,0.44,0.025,Medium_conifer,"658, ['Forest']",0.2,0.04
660,Abies grandis Forest Forest,3232.0,,0.2,0.04,Medium_conifer,"659, ['Forest']",0.2,0.04
661,Western North American Boreal Dry Aspen-Steppe Bluff,3606.0,,1.0,0.0,Open,"660, ['Steppe', 'Bluff']",1.0,0.0
662,North Pacific Broadleaf Landslide Forest and Shrubland,3063.0,,0.3,0.033,Mixed,"661, ['Shrub', 'Forest']",0.3,0.033
663,North Pacific Lowland Riparian Forest and Shrubland,3156.0,,0.3,0.033,Mixed,"662, ['Shrub', 'Forest', 'Riparian']",0.3,0.033
664,North Pacific Swamp Systems,3157.0,,1.0,0.0,Open,"663, ['Swamp']",1.0,0.0
665,North Pacific Montane Riparian Woodland and Shrubland,3158.0,,0.3,0.033,Mixed,"664, ['Shrub', 'Woodland', 'Riparian']",0.3,0.033
666,North Pacific Hypermaritime Seasonal Sitka Spruce Forest,3036.0,,0.2,0.04,Medium_conifer,"665, ['Forest']",0.2,0.04
667,Alaskan Pacific Maritime Sitka Spruce Forest,3644.0,,0.2,0.04,Medium_conifer,"666, ['Forest']",0.2,0.04
668,Alaskan Pacific Maritime Periglacial Woodland,3650.0,,0.3,0.033,Mixed,"667, ['Woodland']",0.3,0.033
669,Alaskan Pacific Maritime Sitka Spruce Beach Ridge,3654.0,,1.0,0.0,Open,"668, ['Beach']",1.0,0.0
670,Alaskan Pacific Maritime Periglacial Shrubland,3766.0,,0.3,0.033,Mixed,"669, ['Shrub']",0.3,0.033
671,North Pacific Mesic Western Hemlock-Yellow-cedar Forest,3675.0,,0.2,0.04,Medium_conifer,"670, ['Forest']",0.2,0.04
672,Tsuga mertensiana-Abies amabilis Woodland Alliance,3205.0,,0.3,0.033,Mixed,"671, ['Woodland']",0.3,0.033
673,Alaskan Pacific Maritime Western Hemlock Forest,3646.0,,0.2,0.04,Medium_conifer,"672, ['Forest']",0.2,0.04
674,North Pacific Dry Douglas-fir(-Madrone) Forest and Woodland,3035.0,,0.2,0.04,Medium_conifer,"673, ['Forest', 'Woodland']",0.2,0.04
675,Coastal Douglas-fir Woodland,3200.0,,0.3,0.033,Mixed,"674, ['Woodland']",0.3,0.033
676,Pseudotsuga menziesii Giant Forest Alliance,3206.0,,0.2,0.04,Medium_conifer,"675, ['Forest']",0.2,0.04
677,Oregon White Oak Woodland,3266.0,,0.3,0.033,Mixed,"676, ['Woodland']",0.3,0.033
678,Douglas-fir - Oregon White Oak Woodland,3267.0,,0.3,0.033,Mixed,"677, ['Woodland']",0.3,0.033
679,Willamette Valley Upland Prairie and Savanna,3120.0,,1.0,0.0,Open,"678, ['Prairie', 'Savanna']",1.0,0.0
680,Quercus garryana Woodland Alliance,3201.0,,0.3,0.033,Mixed,"679, ['Woodland']",0.3,0.033
681,Inter-Mountain Basins Montane Riparian Forest and Woodland,3154.0,,0.2,0.04,Medium_conifer,"680, ['Forest', 'Woodland', 'Riparian']",0.2,0.04
682,Rocky Mountain Montane Riparian Forest and Woodland,3159.0,,0.44,0.025,Medium_conifer,"681, ['Forest', 'Woodland', 'Rock', 'Riparian']",0.2,0.04
683,Rocky Mountain Montane Riparian Shrubland,3251.0,,0.44,0.025,Mixed,"682, ['Shrub', 'Rock', 'Riparian']",0.3,0.033
684,Inter-Mountain Basins Montane Riparian Shrubland,3255.0,,0.3,0.033,Mixed,"683, ['Shrub', 'Riparian']",0.3,0.033
685,East Cascades Oak - Ponderosa Pine Forest and Woodland,3263.0,,0.2,0.04,Medium_conifer,"684, ['Forest', 'Woodland', 'Pond']",0.2,0.04
686,Juniperus occidentalis Woodland Alliance,3203.0,,0.3,0.033,Mixed,"685, ['Woodland']",0.3,0.033
687,Sequoiadendron giganteum Forest Alliance,3231.0,,0.16,0.074,Medium_conifer,"686, ['Forest']",0.2,0.04
688,Mediterranean California Lower Montane Black Oak - Conifer Forest and Woodland,3261.0,,0.3,0.033,Medium_conifer,"687, ['Forest', 'Conifer', 'Woodland']",0.2,0.04
689,California Montane Jeffrey Pine(-Ponderosa Pine) Woodland,3031.0,,0.2,0.04,Mixed,"688, ['Woodland', 'Pond']",0.3,0.033
690,Mediterranean California Mesic Serpentine Woodland and Chaparral,3034.0,,0.2,0.04,Mixed,"689, ['Woodland', 'Chaparral']",0.3,0.033
691,Klamath-Siskiyou Xeromorphic Serpentine Savanna and Chaparral,3170.0,,1.0,0.0,Open,"690, ['Savanna', 'Chaparral']",1.0,0.0
692,Pinus sabiniana Woodland Alliance,3230.0,,0.16,0.074,Mixed,"691, ['Woodland']",0.3,0.033
693,California Lower Montane Blue Oak Forest and Woodland,3264.0,,0.44,0.025,Medium_conifer,"692, ['Forest', 'Woodland']",0.2,0.04
694,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,3265.0,,0.44,0.025,Medium_conifer,"693, ['Forest', 'Woodland']",0.2,0.04
695,Western North American Boreal Mesic Birch-Aspen Forest,3605.0,,0.2,0.04,Medium_conifer,"694, ['Forest']",0.2,0.04
696,Aleutian Kenai Birch-Cottonwood-Poplar Forest,3642.0,,0.2,0.04,Medium_conifer,"695, ['Forest']",0.2,0.04
697,Laurentian-Acadian Swamp Shrubland,3402.0,,0.3,0.033,Mixed,"696, ['Shrub', 'Swamp']",0.3,0.033
698,Laurentian-Acadian Swamp Woodland,3526.0,,0.44,0.025,Mixed,"697, ['Woodland', 'Swamp']",0.3,0.033
699,Great Lakes Alvar Shrubland,3409.0,,0.3,0.033,Mixed,"698, ['Shrub', 'Alvar']",0.3,0.033
700,Laurentian-Acadian Floodplain Herbaceous,3276.0,,1.0,0.0,Open,"699, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
701,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp Shrubland,3281.0,,0.3,0.033,Mixed,"700, ['Shrub', 'Conifer', 'Swamp']",0.3,0.033
702,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp Forest,3481.0,,0.2,0.04,Medium_conifer,"701, ['Forest', 'Conifer', 'Swamp']",0.2,0.04
703,East-Central Texas Plains Pine Forest and Woodland,3358.0,,0.2,0.04,Medium_conifer,"702, ['Forest', 'Woodland', 'Plain']",0.2,0.04
704,Central Appalachian Rocky Shrubland,3288.0,,0.3,0.033,Mixed,"703, ['Shrub', 'Rock']",0.3,0.033
705,Central Appalachian Rocky Pine Woodland,3377.0,,0.3,0.033,Mixed,"704, ['Woodland', 'Rock']",0.3,0.033
706,Central Appalachian Rocky Oak Woodland,3556.0,,0.3,0.033,Mixed,"705, ['Woodland', 'Rock']",0.3,0.033
707,Central Appalachian Rocky Pine-Oak Woodland,3557.0,,0.3,0.033,Mixed,"706, ['Woodland', 'Rock']",0.3,0.033
708,Boreal Hardwood Forest,3244.0,,0.2,0.04,Medium_conifer,"707, ['Forest']",0.2,0.04
709,Boreal White Spruce-Fir-Hardwood Forest,3245.0,,0.2,0.04,Medium_conifer,"708, ['Forest']",0.2,0.04
710,Boreal White Spruce-Fir Forest,3365.0,,0.2,0.04,Medium_conifer,"709, ['Forest']",0.2,0.04
711,Southern Piedmont Dry Oak-Pine Forest,3448.0,,0.2,0.04,Medium_conifer,"710, ['Forest']",0.2,0.04
712,Appalachian Hemlock-Northern Hardwood Forest,3512.0,,0.2,0.04,Medium_conifer,"711, ['Forest']",0.2,0.04
713,Central Interior and Appalachian Floodplain Herbaceous,3274.0,,1.0,0.0,Open,"712, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
714,Central Interior and Appalachian Floodplain Shrubland,3275.0,,0.3,0.033,Mixed,"713, ['Shrub', 'Plain']",0.3,0.033
715,Central Interior and Appalachian Swamp Shrubland,3280.0,,0.3,0.033,Mixed,"714, ['Shrub', 'Swamp']",0.3,0.033
716,Central Interior and Appalachian Riparian Herbaceous,3300.0,,1.0,0.0,Open,"715, ['Herbaceous', 'Herb', 'Riparian']",1.0,0.0
717,Central Interior and Appalachian Riparian Shrubland,3319.0,,0.3,0.033,Mixed,"716, ['Shrub', 'Riparian']",0.3,0.033
718,Central Interior and Appalachian Floodplain Forest,3471.0,,0.2,0.04,Medium_conifer,"717, ['Forest', 'Plain']",0.2,0.04
719,Central Interior and Appalachian Riparian Forest,3472.0,,0.2,0.04,Medium_conifer,"718, ['Forest', 'Riparian']",0.2,0.04
720,Central Interior and Appalachian Swamp Forest,3479.0,,0.2,0.04,Medium_conifer,"719, ['Forest', 'Swamp']",0.2,0.04
721,Pinus palustris-Pinus elliottii Forest Alliance,3552.0,,0.2,0.04,Medium_conifer,"720, ['Forest']",0.2,0.04
722,Pinus taeda Forest Alliance,3550.0,,0.2,0.04,Medium_conifer,"721, ['Forest']",0.2,0.04
723,Mixed Loblolly-Slash Pine,3553.0,,0.3,0.033,Mixed,"722, ['Mixed']",0.3,0.033
724,Pinus elliottii Saturated Temperate Woodland Alliance,3551.0,,0.3,0.033,Mixed,"723, ['Woodland']",0.3,0.033
725,Gulf and Atlantic Coastal Plain Floodplain Herbaceous,3332.0,,1.0,0.0,Open,"724, ['Herbaceous', 'Plain', 'Herb']",1.0,0.0
726,Gulf and Atlantic Coastal Plain Floodplain Shrubland,3359.0,,0.3,0.033,Mixed,"725, ['Shrub', 'Plain']",0.3,0.033
727,Gulf and Atlantic Coastal Plain Floodplain Forest,3473.0,,0.2,0.04,Medium_conifer,"726, ['Forest', 'Plain']",0.2,0.04
728,Gulf and Atlantic Coastal Plain Small Stream Riparian Woodland,3474.0,,0.3,0.033,Mixed,"727, ['Woodland', 'Plain', 'Riparian']",0.3,0.033
729,Gulf and Atlantic Coastal Plain Small Stream Riparian Herbaceous,3573.0,,1.0,0.0,Open,"728, ['Herbaceous', 'Plain', 'Herb', 'Riparian']",1.0,0.0
730,Gulf and Atlantic Coastal Plain Small Stream Riparian Shrubland,3574.0,,0.3,0.033,Mixed,"729, ['Shrub', 'Plain', 'Riparian']",0.3,0.033
731,Central Atlantic Coastal Plain Wet Longleaf Pine Savanna and Shrubland,3569.0,,0.3,0.033,Mixed,"730, ['Shrub', 'Plain', 'Savanna']",0.3,0.033
732,Juniperus occidentalis Wooded Herbaceous Alliance,3202.0,,1.0,0.0,Open,"731, ['Herbaceous', 'Wooded', 'Herb']",1.0,0.0
733,North Pacific Dry and Mesic Alpine Dwarf-Shrubland or Fell-field or Meadow,3068.0,,0.3,0.033,Mixed,"732, ['Shrub', 'Field', 'Meadow']",0.3,0.033
734,California Central Valley Riparian Forest and Woodland,3151.0,,0.4,0.025,Medium_conifer,"733, ['Forest', 'Woodland', 'Riparian']",0.2,0.04
735,California Montane Riparian Systems,3152.0,,0.3,0.033,Open,"734, ['Riparian']",1.0,0.0
736,North American Warm Desert Riparian Forest and Woodland,3155.0,,0.2,0.04,Medium_conifer,"735, ['Forest', 'Woodland', 'Desert', 'Riparian']",0.2,0.04
737,California Central Valley Riparian Herbaceous,3257.0,,1.0,0.0,Open,"736, ['Herbaceous', 'Herb', 'Riparian']",1.0,0.0
738,Coleogyne ramosissima Shrubland Alliance,3210.0,,1.0,0.0,Mixed,"737, ['Shrub']",0.3,0.033
739,Pacific Coastal Marsh Systems,3163.0,,1.0,0.0,Open,"738, ['Marsh']",1.0,0.0
740,Artemisia tridentata ssp. vaseyana Shrubland Alliance,3220.0,,1.0,0.0,Mixed,"739, ['Shrub']",0.3,0.033
741,Quercus gambelii Shrubland Alliance,3217.0,,1.0,0.0,Mixed,"740, ['Shrub']",0.3,0.033
742,Grayia spinosa Shrubland Alliance,3211.0,,0.3,0.033,Mixed,"741, ['Shrub']",0.3,0.033
743,Rocky Mountain Subalpine/Upper Montane Riparian Forest and Woodland,3160.0,,0.44,0.025,Medium_conifer,"742, ['Forest', 'Woodland', 'Rock', 'Riparian']",0.2,0.04
744,Rocky Mountain Wetland-Herbaceous,3164.0,,1.0,0.0,Open,"743, ['Wetland', 'Herbaceous', 'Rock', 'Herb']",1.0,0.0
745,Rocky Mountain Subalpine/Upper Montane Riparian Shrubland,3252.0,,1.0,0.0,Mixed,"744, ['Shrub', 'Rock', 'Riparian']",0.3,0.033
746,Arctostaphylos patula Shrubland Alliance,3214.0,,1.0,0.0,Mixed,"745, ['Shrub']",0.3,0.033
747,Quercus turbinella Shrubland Alliance,3215.0,,0.3,0.033,Mixed,"746, ['Shrub']",0.3,0.033
748,Cercocarpus montanus Shrubland Alliance,3216.0,,0.3,0.033,Mixed,"747, ['Shrub']",0.3,0.033
749,Apacherian-Chihuahuan Semi-Desert Shrubland,3121.0,,0.3,0.033,Mixed,"748, ['Shrub', 'Desert']",0.3,0.033
750,North-Central Interior Sand and Gravel Shrubland,3270.0,,0.3,0.033,Mixed,"749, ['Shrub', 'Sand']",0.3,0.033
751,Western Great Plains Depressional Wetland Systems,3495.0,,1.0,0.0,Open,"750, ['Wetland', 'Plain', 'Depression']",1.0,0.0
752,Western Great Plains Sandhill Shrubland,3094.0,,0.3,0.033,Mixed,"751, ['Shrub', 'Plain', 'Sand']",0.3,0.033
753,Western Great Plains Sandhill Grassland,3212.0,,1.0,0.0,Open,"752, ['Grass', 'Plain', 'Sand']",1.0,0.0
754,East Gulf Coastal Plain Jackson Prairie,3433.0,,1.0,0.0,Open,"753, ['Prairie', 'Plain']",1.0,0.0
755,East Gulf Coastal Plain Jackson Prairie Woodland,3568.0,,1.0,0.0,Open,"754, ['Prairie', 'Woodland', 'Plain']",1.0,0.0
756,South Texas Sand Sheet Grassland,3442.0,,1.0,0.0,Open,"755, ['Grass', 'Sand']",1.0,0.0
757,Western Great Plains Sand Prairie Grassland,3148.0,,1.0,0.0,Open,"756, ['Prairie', 'Grass', 'Plain', 'Sand']",1.0,0.0
758,Western Great Plains Sand Prairie Shrubland,3209.0,,0.3,0.033,Mixed,"757, ['Shrub', 'Prairie', 'Plain', 'Sand']",0.3,0.033
759,Central and Upper Texas Coast Dune and Coastal Grassland,3437.0,,1.0,0.0,Open,"758, ['Grass', 'Dune']",1.0,0.0
760,Tamaulipan Clay Grassland,3440.0,,1.0,0.0,Open,"759, ['Grass']",1.0,0.0
761,South Texas Dune and Coastal Grassland,3443.0,,1.0,0.0,Open,"760, ['Grass', 'Dune']",1.0,0.0
762,South Texas Lomas,3439.0,,1.0,0.0,Open,"761, ['Lomas']",1.0,0.0
763,Tamaulipan Mesquite Upland Tree,3391.0,,0.3,0.033,Mixed,"762, ['Tree']",0.3,0.033
764,Tamaulipan Mesquite Upland Shrub,3560.0,,0.3,0.033,Mixed,"763, ['Shrub']",0.3,0.033
765,Apacherian-Chihuahuan Mesquite Upland Scrub,3095.0,,1.0,0.0,Open,"764, ['Scrub']",1.0,0.0
766,Western Great Plains Mesquite Woodland,3111.0,,0.3,0.033,Mixed,"765, ['Woodland', 'Plain']",0.3,0.033
767,Quercus havardii Shrubland Alliance,3213.0,,0.3,0.033,Mixed,"766, ['Shrub']",0.3,0.033
768,Edwards Plateau Limestone Woodland,3383.0,,0.3,0.033,Mixed,"767, ['Woodland']",0.3,0.033
769,Edwards Plateau Limestone Grassland,3558.0,,1.0,0.0,Open,"768, ['Grass']",1.0,0.0
770,Florida Dry Prairie Shruband,3566.0,,0.3,0.033,Mixed,"769, ['Shrub', 'Prairie']",0.3,0.033
771,Gulf and Atlantic Coastal Plain Tidal Marsh Herbaceous,3396.0,,1.0,0.0,Open,"770, ['Herbaceous', 'Plain', 'Marsh', 'Herb']",1.0,0.0
772,Gulf and Atlantic Coastal Plain Tidal Marsh Shrubland,3490.0,,0.3,0.033,Mixed,"771, ['Shrub', 'Plain', 'Marsh']",0.3,0.033
773,South Florida Everglades Forest,3576.0,,0.2,0.04,Medium_conifer,"772, ['Forest', 'Glade']",0.2,0.04
774,South Florida Everglades Shrubland,3581.0,,0.3,0.033,Mixed,"773, ['Shrub', 'Glade']",0.3,0.033
775,East Gulf Coastal Plain Savanna and Wet Prairie,3485.0,,1.0,0.0,Open,"774, ['Prairie', 'Plain', 'Savanna']",1.0,0.0
776,Floridian Highlands Freshwater Marsh Herbaceous,3489.0,,1.0,0.0,Open,"775, ['Herbaceous', 'Water', 'Marsh', 'Herb']",1.0,0.0
777,East Gulf Coastal Plain Wet Prairie Grassland,3577.0,,1.0,0.0,Open,"776, ['Prairie', 'Grass', 'Plain']",1.0,0.0
778,East Gulf Coastal Plain Wet Prairie Shrubland,3578.0,,0.3,0.033,Mixed,"777, ['Shrub', 'Prairie', 'Plain']",0.3,0.033
779,Floridian Highlands Freshwater Marsh Shrubland,3579.0,,0.3,0.033,Mixed,"778, ['Shrub', 'Water', 'Marsh']",0.3,0.033
780,Floridian Highlands Freshwater Marsh Woodland,3580.0,,0.3,0.033,Mixed,"779, ['Woodland', 'Water', 'Marsh']",0.3,0.033
781,Alaska Sub-boreal Avalanche Slope Shrubland,3608.0,,0.3,0.033,Mixed,"780, ['Shrub']",0.3,0.033
782,Alaska Sub-boreal Mesic Subalpine Alder Shrubland,3609.0,,0.3,0.033,Mixed,"781, ['Shrub']",0.3,0.033
783,Alaska Arctic Mesic Alder Shrubland,3638.0,,0.3,0.033,Mixed,"782, ['Shrub']",0.3,0.033
784,Alaskan Pacific Maritime Subalpine Alder-Salmonberry Shrubland,3652.0,,0.3,0.033,Mixed,"783, ['Shrub']",0.3,0.033
785,Alaskan Pacific Maritime Subalpine Copperbush Shrubland,3672.0,,0.3,0.033,Mixed,"784, ['Shrub']",0.3,0.033
786,Alaskan Pacific Maritime Avalanche Slope Shrubland,3680.0,,0.3,0.033,Mixed,"785, ['Shrub']",0.3,0.033
787,Aleutian Mesic Alder-Salmonberry Shrubland,3718.0,,0.3,0.033,Mixed,"786, ['Shrub']",0.3,0.033
788,Western North American Boreal Alpine Mesic Herbaceous Meadow,3633.0,,1.0,0.0,Open,"787, ['Herbaceous', 'Meadow', 'Herb']",1.0,0.0
789,Alaska Sub-boreal and Maritime Alpine Mesic Herbaceous Meadow,3645.0,,1.0,0.0,Open,"788, ['Herbaceous', 'Meadow', 'Herb']",1.0,0.0
790,Aleutian American Dunegrass Grassland,3671.0,,1.0,0.0,Open,"789, ['Grass', 'Dune']",1.0,0.0
791,Alaska Arctic Marine Beach and Beach Meadow,3709.0,,1.0,0.0,Open,"790, ['Meadow', 'Beach']",1.0,0.0
792,Aleutian Marine Beach and Beach Meadow,3725.0,,1.0,0.0,Open,"791, ['Meadow', 'Beach']",1.0,0.0
793,Pacific Maritime Coastal Meadows and Slough-Levee,3749.0,,1.0,0.0,Open,"792, ['Meadow', 'Slough']",1.0,0.0
794,Western North American Sub-boreal Mesic Bluejoint Meadow,3611.0,,1.0,0.0,Open,"793, ['Meadow']",1.0,0.0
795,Western North American Boreal Alpine Dryas Dwarf-Shrubland,3634.0,,0.3,0.033,Mixed,"794, ['Shrub']",0.3,0.033
796,Alaska Arctic Acidic Sparse Tundra,3685.0,,1.0,0.0,Open,"795, ['Tundra']",1.0,0.0
797,Alaska Arctic Non-Acidic Sparse Tundra,3686.0,,1.0,0.0,Open,"796, ['Tundra']",1.0,0.0
798,Alaska Arctic Acidic Dryas Dwarf-Shrubland,3688.0,,0.3,0.033,Mixed,"797, ['Shrub']",0.3,0.033
799,Alaska Arctic Non-Acidic Dryas Dwarf-Shrubland,3689.0,,0.3,0.033,Mixed,"798, ['Shrub']",0.3,0.033
